Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category
,Praskoveya,51,Moderate,1,Good,,Good,0,Good,51,
9999,Presidente Dutra,,Good,,Good,5,Good,1,Good,,
9999,Priolo Gargallo,,,1,Good,39,,2,Good,66,Moderate
Poland,Przasnysz,xsads,,,9999,34,Good,,,20,Good
,9999,22,Good,0,,22,Good,0,,6,Good
United States of America,Punta Gorda,54,Moderate,1,Good,,Good,11,,54,
Germany,Puttlingen,62,Moderate,,Good,35,,3,Good,62,Moderate
Belgium,Puurs,64,9999,,TRUE,29,Good,7,,,Moderate
Russian Federation,Pyatigorsk,54,Moderate,1,Good,,Good,1,Good,,Moderate
Egypt,,,Unhealthy for Sensitive Groups,3,Good,,Moderate,9,Good,142,
,Qinzhou,68,Moderate,2,Good,68,Moderate,1,Good,58,Moderate
Netherlands,Raalte,41,Good,1,Good,24,Good,6,Good,,
India,Radaur,,Unhealthy,3,Good,139,Unhealthy for Sensitive Groups,1,Good,158,
Pakistan,Radhan,158,,1,Good,50,Good,,Good,158,Unhealthy
Republic of North Macedonia,Radovis,83,Moderate,1,Good,46,Good,xxz,Good,83,Moderate
France,Raismes,,Moderate,1,Good,30,Good,4,Good,59,Moderate
India,,154,,,Good,100,Unhealthy for Sensitive Groups,,Good,154,Unhealthy
,Ramacca,,Moderate,,Good,47,Good,0,Good,55,Moderate
United States of America,Phoenix,72,Moderate,,Good,4,,23,Good,72,
India,Phulabani,161,,2,Good,71,,0,,,Unhealthy
,Piaseczno,28,Good,1,Good,28,Good,2,Good,,Good
,Pimpri,,Unhealthy for Sensitive Groups,,,30,Good,,Good,118,Unhealthy for Sensitive Groups
Brazil,Pindobacu,,,0,Good,10,9999,1,Good,33,Good
China,,150,Unhealthy,3,Good,,Moderate,6,9999,,Unhealthy
9999,FALSE,154,Unhealthy,5,Good,0,Good,13,Good,,Unhealthy
India,,81,Moderate,1,Good,24,,1,Good,81,Moderate
,Plato,xxx,Moderate,1,Good,16,Good,2,,67,Moderate
Romania,,62,,1,,37,,1,,62,Moderate
Russian Federation,,31,Good,1,Good,31,Good,0,Good,17,Good
France,Pontarlier,56,9999,xxx,Good,,Good,0,,56,Moderate
United States of America,Pontiac,77,Moderate,2,Good,22,,15,,77,FALSE
Indonesia,Pontianak,44,Good,,Good,15,Good,,Good,,Good
,Porecatu,,Good,1,Good,,FALSE,2,Good,30,Good
,Pori,,Good,,FALSE,30,Good,1,Good,15,Good
South Africa,Port Elizabeth,,,3,Good,18,Good,,,79,
United States of America,Port Neches,34,Good,1,Good,19,,7,Good,34,Good
United Kingdom of Great Britain and Northern Ireland,,51,Moderate,1,Good,20,,5,,51,Moderate
,Portales,,Moderate,,Good,34,Good,,Good,77,Moderate
United States of America,Post Falls,,FALSE,,Good,32,Good,3,Good,61,
Brazil,,32,Good,,Good,7,Good,2,Good,32,Good
China,Dalinghe,64,9999,3,Good,64,Moderate,4,Good,64,Moderate
Russian Federation,Dalnegorsk,,,0,Good,29,Good,0,Good,,Good
United Republic of Tanzania,,,Moderate,,,23,TRUE,0,Good,51,Moderate
India,,,Very Unhealthy,,Good,,,1,Good,,Very Unhealthy
United States of America,,45,Good,1,,32,Good,7,Good,45,Good
Belgium,Deinze,36,Good,,Good,25,Good,3,Good,36,Good
Egypt,Dekernes,81,Moderate,2,Good,81,Moderate,4,,,Moderate
Haiti,,124,,,Good,15,Good,5,Good,124,Unhealthy for Sensitive Groups
,Deming,,Moderate,1,Good,26,Good,2,Good,72,Moderate
United Kingdom of Great Britain and Northern Ireland,Denton,55,Moderate,0,Good,32,,1,Good,55,Moderate
United States of America,Destin,31,Good,0,Good,31,Good,,,25,
Pakistan,Dhadar,157,Unhealthy,1,Good,,Moderate,0,Good,,Unhealthy
India,Dharmapuri,60,Moderate,1,Good,,FALSE,,Good,60,Moderate
Pakistan,Digri,153,,1,Good,40,Good,,Good,,Unhealthy
Somalia,,22,Good,0,Good,19,Good,0,,,Good
Philippines,Dipolog,,Good,1,Good,17,Good,0,Good,30,Good
Latvia,Dobele,44,Good,1,,34,9999,0,,44,Good
United States of America,Grandville,47,Good,1,Good,37,Good,4,,47,Good
Netherlands,Grave,37,Good,0,,32,Good,,9999,37,Good
United States of America,Green Valley,,,1,9999,14,,8,Good,,Good
United States of America,Greendale,58,,2,Good,14,Good,24,Good,58,9999
,Grudziadz,37,Good,0,Good,33,Good,0,Good,37,Good
Colombia,Guamo,,Moderate,3,Good,,Good,,Good,89,Moderate
Italy,Guardiagrele,52,Moderate,2,Good,,Good,,Good,52,Moderate
Chad,Guelengdeng,59,Moderate,,Good,,Good,0,Good,59,9999
